,SiO2_Cpx,TiO2_Cpx,Al2O3_Cpx,FeOt_Cpx,MnO_Cpx,MgO_Cpx,CaO_Cpx,Na2O_Cpx,K2O_Cpx,Cr2O3_Cpx,Sample_ID_Cpx
626,51.6,0.53,7.7,3.8,0.06,17.2,18.9,0.8,0.0,0.61,627
627,47.98,1.45,7.86,4.6,0.19,13.39,24.46,0.24,0.09,0.05,628
628,51.8,0.54,2.81,6.06,0.13,14.98,22.22,0.24,0.0,0.0,629
629,53.2,0.03,3.19,14.34,0.18,20.41,9.92,0.03,0.0,0.28,630
630,51.17,0.22,4.18,6.6,0.24,17.4,20.01,0.32,0.0,0.0,631
631,50.38,1.25,14.56,7.33,0.43,9.42,12.53,3.59,0.0,0.0,632
632,48.11,1.39,10.3,7.23,0.19,13.66,17.15,1.34,0.0,0.14,633
633,51.7,0.83,5.6,12.59,0.31,14.1,14.51,0.44,0.0,0.0,634
634,50.8,0.51,10.5,5.4,0.1,16.7,14.7,1.2,0.01,0.0,635
635,52.04,0.47,6.43,5.47,0.02,18.21,16.95,0.84,0.0,0.03,636
636,51.74,1.47,2.99,10.85,0.0,15.17,18.63,0.25,0.01,0.0,637
637,45.21,2.45,8.2,7.21,0.13,12.1,22.87,0.43,0.06,0.0,638
638,51.47,0.28,1.82,13.0628727,0.6,15.78,15.44,0.17,0.01,0.0,639
639,51.13,0.67,5.1,7.12,0.28,15.84,20.5,0.35,0.01,0.0,640
640,51.5,0.38,4.84,7.42,0.18,17.01,18.31,0.5,0.0,0.0,641
641,50.12,0.56,12.03,7.98,0.13,12.3,17.41,1.34,0.01,0.0,642
642,51.9,0.6,1.2,18.1,0.0,23.5,2.4,0.0,0.0,0.7,643
643,47.01,3.26,5.77,10.67,0.24,11.57,19.26,0.79,0.01,0.0,644
644,45.58,1.85,9.9,7.29,0.03,13.1,21.43,0.37,0.01,0.0,645
645,50.8,0.79,4.1,9.09,0.26,15.94,17.96,0.39,0.0,0.0,646
646,50.43,0.68,4.61,12.66,0.12,9.88,20.1,1.04,0.0,0.0,647
647,51.3,0.51,2.37,10.3,0.36,14.3,20.1,0.13,0.0,0.0,648
648,53.32,0.64,3.35,2.81,0.11,18.75,20.58,0.28,0.0,0.76,649
649,51.58,0.85,5.17,9.1,0.17,19.2,12.8,0.71,0.01,0.27,650
650,44.03,2.96,7.67,12.62,0.61,7.9,22.68,0.83,0.34,0.0,651
651,47.01,4.65,8.32,7.03,0.14,12.63,19.03,0.97,0.05,0.0,652
652,51.6,0.27,1.85,12.28,0.43,14.41,17.67,0.2,0.0,0.0,653
653,52.6,0.49,3.14,4.17,0.09,19.06,18.21,0.42,0.0,0.6,654
654,49.36,0.76,5.18,7.89,0.25,15.59,20.16,0.36,0.0,0.0,655
655,49.43,2.15,4.49,7.97,0.15,13.95,20.36,0.32,0.31,0.0,656
656,47.57,1.04,6.63,11.37,0.28,9.08,23.02,0.5,0.18,0.0,657
657,53.8,0.16,5.86,6.65,0.09,29.8,1.94,0.43,0.0,0.62,658
658,47.3,1.78,8.86,14.1,0.22,12.9,13.1,1.14,0.0,0.03,659
659,52.52,0.23,1.53,14.48,0.54,15.08,15.71,0.18,0.0,0.0,660
660,48.63,0.62,8.02,5.61,0.15,14.19,22.59,0.42,0.0,0.32,661
661,47.51,1.29,6.65,8.79,0.26,13.3,20.14,0.31,0.0,0.09,662
662,53.6,0.24,2.9,3.6,0.24,19.3,20.5,0.22,0.01,0.0,663
663,51.31,0.92,3.75,9.42,0.27,15.1,19.36,0.27,0.0,0.25,664
664,50.81,0.22,11.4,4.51,0.21,16.89,14.4,1.45,0.03,0.0,665
665,53.24,0.21,1.25,13.63,0.61,17.27,14.08,0.12,0.01,0.0,666
666,49.83,0.87,3.73,7.42,0.47,15.75,19.43,0.41,0.03,0.0,667
667,54.0,0.13,0.7,4.1,0.12,19.6,20.2,0.0,0.0,0.59,668
668,50.96,0.81,8.84,7.31,0.0,19.05,11.72,1.11,0.0,0.21,669
669,48.87,0.6,7.95,7.03,0.26,14.63,20.15,0.41,0.01,0.0,670
670,51.76,0.26,3.5,5.55,0.12,16.44,20.89,0.4,0.0,0.5,671
671,50.22,0.58,2.06,23.17,0.57,11.61,11.39,0.35,0.02,0.0,672
672,50.52,0.84,3.59,8.92,0.21,15.56,19.46,0.27,0.0,0.3,673
673,49.5,0.65,5.04,6.51,0.13,14.6,20.9,0.35,0.15,0.12,674
674,50.56,1.93,3.83,11.21,0.0,13.33,18.85,0.35,0.05,0.0,675
675,50.8,0.81,9.26,6.81,0.16,13.9,16.2,1.37,0.01,0.0,676
676,50.55,0.29,4.74,5.87,0.16,16.14,20.78,0.35,0.0,0.0,677
677,51.7,0.4,3.59,4.6,0.11,16.5,21.9,0.24,0.0,0.77,678
678,49.36,0.84,5.55,7.85,0.28,14.36,20.47,0.28,0.0,0.0,679
679,51.16,0.81,7.39,5.82,0.14,15.79,20.21,0.41,0.02,0.15,680
680,50.5,0.73,7.34,7.2,0.11,13.22,17.53,1.28,0.06,0.06,681
681,55.7,0.37,17.68,4.89,0.13,4.07,8.85,7.76,0.11,0.0,682
682,51.37,0.3,1.94,13.1989031,0.59,15.89,15.0,0.17,0.01,0.0,683
683,51.3,0.19,7.2,3.9,0.09,17.6,19.1,0.5,0.0,0.5,684
684,49.09,1.38,5.71,6.35,0.15,14.15,20.19,0.32,0.0,0.0,685
685,51.2,0.41,2.49,13.67,0.87,13.37,17.25,0.44,0.05,0.0,686
686,52.39,0.46,6.42,3.85,0.0,15.12,20.05,1.33,0.0,0.0,687
687,52.7,0.46,2.2,6.7,0.2,18.2,18.2,0.35,0.0,0.7,688
688,51.75,0.17,6.01,4.04,0.12,20.49,16.13,0.26,0.0,1.03,689
689,52.8,0.36,7.93,6.77,0.1,23.1,6.68,1.29,0.0,0.55,690
690,49.53,0.53,11.83,6.01,0.0,12.89,16.67,2.02,0.0,0.0,691
691,50.32,1.03,4.7,6.93,0.41,15.19,20.91,0.53,0.0,0.0,692
692,50.2,0.63,6.75,6.36,0.2,15.6,19.2,0.26,0.0,0.0,693
693,51.9,0.2,8.8,5.1,0.11,20.9,12.8,0.62,0.0,0.29,694
694,54.1,0.4,2.29,11.6,0.0,15.9,17.2,0.33,0.0,0.0,695
695,48.69,1.82,3.37,7.39,0.18,14.04,19.1,0.41,0.02,0.0,696
696,52.3,0.25,7.65,5.04,0.17,20.0,13.8,0.9,0.0,0.9,697
697,50.1,1.03,4.04,10.94,0.25,14.09,19.3,0.3,0.0,0.28,698
698,51.07,0.94,2.03,11.65,0.27,15.17,18.31,0.39,0.0,0.0,699
699,51.27,0.38,3.85,7.16,0.2,16.45,19.41,0.44,0.0,0.26,700
700,48.87,0.69,6.68,9.42,0.24,15.46,17.94,0.62,0.05,0.13,701
701,54.2,0.28,1.22,13.9,0.37,26.1,4.03,0.05,0.0,0.05,702
702,49.71,0.65,11.4,11.24,0.21,15.77,11.29,1.07,0.0,0.17,703
703,51.76,0.52,7.81,5.54,0.14,16.5,18.89,0.43,0.03,0.34,704
704,51.73,0.18,5.56,3.64,0.11,18.94,18.21,0.3,0.0,1.32,705
705,48.26,1.35,9.69,14.9,0.25,14.1,9.52,1.14,0.0,0.06,706
706,52.03,0.22,1.41,15.24,0.59,15.8,13.88,0.12,0.0,0.0,707
707,47.88,1.34,7.79,13.83,0.51,12.49,14.86,0.57,0.05,0.0,708
708,52.64,0.42,3.59,7.61,0.19,17.72,18.52,0.38,0.01,0.13,709
709,54.95,0.0,2.21,2.05,0.06,19.97,18.87,0.18,0.0,1.94,710
710,49.71,0.49,2.34,15.79,0.46,9.67,20.07,0.28,0.0,0.23,711
711,50.3,1.98,2.81,10.79,0.0,13.68,19.65,0.28,0.0,0.0,712
712,49.1,0.45,12.3,7.12,0.16,15.8,15.5,0.99,0.0,0.04,713
713,50.2,0.57,5.02,4.5,0.11,15.6,22.1,0.28,0.11,0.3,714
714,54.22,0.29,3.17,9.69,0.2,24.77,0.37,0.01,0.02,0.38,715
715,53.3,0.2,6.82,4.99,0.18,21.2,12.6,0.96,0.0,0.63,716
716,53.7,0.23,1.2,5.7,0.14,19.5,19.0,0.11,0.0,0.56,717
717,50.94,0.17,6.33,14.48,0.2,20.27,8.32,0.0,0.0,0.76,718
718,52.81,0.46,2.51,7.72,0.19,18.44,16.68,0.35,0.01,0.57,719
719,50.68,0.46,5.33,7.96,0.25,16.5,19.15,0.28,0.0,0.0,720
720,52.45,0.91,8.86,3.6,0.0,11.2,19.88,2.96,0.0,0.0,721
721,48.74,0.66,1.17,24.21,1.16,2.16,20.3,1.48,0.0,0.0,722
722,51.74,0.33,4.18,4.96,0.11,16.27,20.53,0.64,0.02,0.61,723
723,51.4,0.33,8.17,5.56,0.17,21.0,13.2,0.47,0.0,0.08,724
724,51.48,0.82,9.13,6.56,0.0,19.94,10.14,1.66,0.0,0.28,725
725,49.67,0.75,5.5,7.77,0.18,15.12,21.05,0.21,0.01,0.0,726
726,48.97,1.41,5.26,4.32,0.1,15.18,23.3,0.32,0.06,0.1,727
727,54.55,0.07,0.39,11.94,0.47,27.56,3.98,0.03,0.0,0.43,728
728,52.17,0.09,5.15,3.82,0.1,18.72,18.04,0.18,0.0,1.2,729
729,51.38,0.56,2.34,7.64,0.16,16.04,20.23,0.29,0.0,0.38,730
730,51.7,0.25,8.4,4.8,0.14,19.9,15.0,0.56,0.0,0.44,731
731,52.22,0.3,2.02,13.22,0.48,15.18,16.51,0.16,0.0,0.0,732
732,51.7,0.39,1.62,23.9,0.77,16.2,6.4,0.1,0.0,0.0,733
733,47.1,2.15,5.2,10.79,0.24,14.16,18.89,0.36,0.0,0.0,734
734,55.2,0.07,0.47,5.57,0.47,22.1,17.0,0.08,0.0,0.01,735
735,47.3,1.75,7.85,6.51,0.14,13.1,22.5,0.25,0.0,0.22,736
736,50.2,0.12,9.95,5.22,0.14,17.76,16.66,0.02,0.03,0.0,737
737,51.2,0.28,9.8,3.9,0.11,18.9,15.1,0.8,0.03,0.16,738
738,43.4,4.61,9.55,9.3,0.02,12.1,20.1,0.51,0.01,0.0,739
739,49.3,0.99,5.54,7.14,0.25,14.4,22.3,0.24,0.0,0.09,740
740,54.1,0.0,0.42,18.0,0.39,24.1,2.86,0.0,0.0,0.5,741
741,53.3,0.17,3.8,5.5,0.16,19.2,17.6,0.44,0.0,0.62,742
742,51.29,0.85,2.76,8.0,0.2,16.15,19.05,0.19,0.0,0.15,743
743,48.84,0.29,17.13,6.5,0.17,10.07,16.48,1.69,0.01,0.0,744
744,50.97,1.16,3.95,13.29,0.0,11.93,18.08,0.46,0.08,0.0,745
745,51.43,0.84,3.79,8.78,0.14,13.94,19.95,0.29,0.01,0.0,746
746,50.81,0.45,5.14,5.03,0.0,16.17,21.61,0.27,0.0,0.87,747
747,56.8,0.41,0.56,6.42,0.0,32.1,2.99,0.0,0.0,0.3,748
748,50.41,0.9,3.86,9.59,0.2,14.8,19.76,0.31,0.0,0.23,749
749,52.6,0.43,3.14,5.9,0.15,17.3,19.91,0.37,0.0,0.36,750
750,51.53,0.42,5.06,5.57,0.1,16.25,19.43,0.55,0.0,0.0,751
751,51.5,0.4,7.21,5.55,0.0,14.8,20.4,1.01,0.0,0.0,752
752,52.0,0.22,1.49,15.22,0.54,15.47,14.15,0.15,0.0,0.0,753
753,50.9,0.55,3.16,13.2,0.42,12.8,19.5,0.42,0.0,0.0,754
754,48.52,0.66,6.93,5.54,0.08,14.58,23.26,0.22,0.0,0.42,755
755,47.38,2.29,6.83,9.1,0.1,14.35,17.7,0.79,0.35,0.0,756
756,52.1,0.36,2.75,13.8,0.37,18.1,12.1,0.38,0.0,0.0,757
757,44.84,3.33,9.14,7.52,0.1,11.78,22.6,0.46,0.0,0.22,758
758,52.5,0.66,1.88,9.92,0.29,17.1,16.6,0.23,0.0,0.17,759
759,48.4,0.76,7.0,10.8,0.28,14.1,18.9,0.6,0.04,0.0,760
760,52.1,0.22,7.54,4.6,0.18,20.9,12.9,0.91,0.0,0.54,761
761,49.9,0.28,11.6,5.5,0.16,16.4,16.3,0.71,0.03,0.0,762
762,50.4,0.28,10.2,6.01,0.13,18.2,14.8,0.46,0.0,0.3,763
763,49.01,0.7,4.44,7.22,0.08,14.59,23.68,0.35,0.01,0.0,764
764,51.56,0.29,1.68,13.3158784,0.6,15.64,15.52,0.18,0.0,0.0,765
765,50.2,1.18,9.2,10.7,0.34,11.4,15.3,1.37,0.0,0.0,766
766,51.9,0.28,6.7,4.2,0.12,17.2,19.2,0.62,0.0,0.65,767
767,55.46,0.1,1.03,3.35,0.06,19.85,20.54,0.16,0.0,0.0,768
768,53.0,0.5,1.9,7.0,0.16,17.7,18.9,0.25,0.0,0.5,769
769,54.3,0.0,0.66,18.2,0.35,25.5,1.38,0.0,0.0,0.69,770
770,51.51,1.26,2.81,12.78,0.24,14.39,18.01,0.2,0.0,0.14,771
771,49.37,1.61,5.58,7.46,0.13,14.05,22.14,0.45,0.0,0.06,772
772,51.45,0.0,6.8,3.63,0.0,18.05,18.5,0.5,0.0,1.07,773
773,51.9,0.5,2.71,10.1,0.0,14.1,20.6,0.65,0.0,0.0,774
774,49.4,1.2,13.0,12.2,0.1,11.8,12.5,1.8,0.0,0.0,775
775,53.45,0.11,1.06,18.87,0.71,23.03,2.4,0.0,0.0,0.66,776
776,54.66,0.15,1.67,3.09,0.07,19.11,20.52,0.22,0.0,0.0,777
777,52.94,0.28,7.48,5.72,0.05,20.11,12.89,1.05,0.0,0.0,778
778,50.31,1.5,3.52,12.11,0.0,14.82,17.72,0.32,0.01,0.0,779
779,51.8,1.37,3.59,5.66,0.0,18.8,17.5,0.0,0.0,0.88,780
780,51.71,0.27,1.96,8.94,0.35,14.81,20.55,0.44,0.19,0.0,781
781,52.3,0.59,2.05,6.15,0.2,17.4,20.1,0.2,0.0,0.34,782
782,55.1,0.5,1.4,12.8,0.0,27.9,2.4,0.0,0.0,0.0,783
783,50.99,1.31,3.56,11.28,0.0,16.14,17.33,0.44,0.02,0.0,784
784,52.0,0.25,7.05,4.48,0.0,15.3,21.0,0.9,0.0,0.0,785
785,51.3,0.78,3.04,9.5,0.27,15.3,20.1,0.33,0.0,0.07,786
786,54.72,0.09,1.92,2.9,0.0,20.28,20.28,0.15,0.0,0.0,787
787,51.21,0.84,3.8,8.39,0.19,15.68,19.56,0.27,0.0,0.34,788
788,50.3,0.19,9.77,6.34,0.15,19.71,11.89,0.66,0.0,0.2,789
789,51.1,0.68,7.26,6.2,0.16,19.4,15.3,0.49,0.0,0.24,790
790,52.9,0.15,3.4,5.4,0.15,18.8,17.5,0.42,0.0,0.74,791
791,51.1,0.49,1.7,9.97,0.0,14.6,20.0,0.43,0.1,0.0,792
792,46.97,0.26,16.29,6.09,0.13,12.11,15.47,1.21,0.02,0.0,793
793,51.0,0.11,4.24,13.3,0.16,25.6,4.92,0.0,0.0,0.83,794
794,52.89,0.25,1.7,13.63,0.48,14.92,16.92,0.18,0.0,0.0,795
795,50.7,0.46,9.74,5.37,0.09,17.8,16.8,0.39,0.0,0.5,796
796,50.9,0.39,4.97,7.48,0.19,16.1,19.1,0.55,0.0,0.0,797
797,57.2,0.05,0.43,6.9,0.16,31.4,4.2,0.0,0.0,0.41,798
798,52.41,0.31,5.24,9.78,0.23,18.53,13.35,0.8,0.0,0.15,799
799,52.66,0.2,1.54,14.21,0.5,15.85,14.54,0.16,0.0,0.0,800
800,52.6,0.81,2.29,7.86,0.24,16.8,19.2,0.22,0.0,0.0,801
801,51.6,0.39,2.11,10.1,0.0,14.3,20.4,0.48,0.0,0.0,802
802,51.36,0.95,4.39,8.89,0.35,15.54,19.05,0.33,0.0,0.0,803
803,51.8,0.52,1.9,10.1,0.49,14.2,20.1,0.4,0.0,0.0,804
804,46.67,0.66,13.62,6.51,0.0,10.59,18.64,1.77,0.0,0.0,805
805,50.54,0.68,3.9,9.56,0.24,13.59,18.11,0.27,0.01,0.0,806
806,51.0,1.0,3.75,9.28,0.2,15.3,19.22,0.36,0.0,0.0,807
807,49.6,0.62,5.28,5.52,0.13,15.2,22.7,0.33,0.11,0.17,808
808,49.9,0.92,7.34,7.63,0.21,17.03,13.07,0.65,0.01,0.28,809
809,49.0,0.96,5.9,9.65,0.23,13.9,19.85,0.48,0.0,0.0,810
810,51.5,0.43,2.75,7.49,0.21,16.8,19.1,0.18,0.0,0.52,811
811,52.37,0.63,6.28,10.36,0.17,19.47,9.78,0.92,0.02,0.24,812
812,51.7,1.17,6.8,4.8,0.0,20.2,14.8,0.72,0.0,0.0,813
813,51.26,0.29,1.7,11.5657834,0.47,15.52,17.11,0.2,0.0,0.0,814
814,49.9,0.63,1.04,27.6,0.31,13.6,6.45,0.0,0.0,0.32,815
815,44.18,1.54,7.74,12.0,0.41,8.79,22.47,0.47,0.17,0.0,816
816,50.75,0.69,5.4,12.22,0.05,9.54,17.66,1.95,0.0,0.0,817
817,42.84,1.5,10.75,13.25,0.26,6.89,22.24,0.49,0.51,0.0,818
818,51.55,0.19,3.35,8.26,0.3,16.17,19.13,0.34,0.0,0.1,819
819,52.59,0.29,1.86,14.4,0.64,16.74,12.68,0.14,0.02,0.0,820
820,48.57,0.76,6.19,7.54,0.19,15.63,20.5,0.32,0.01,0.0,821
821,54.5,0.0,0.6,17.0,0.4,25.7,1.84,0.0,0.0,0.45,822
822,51.8,0.46,0.97,20.3,0.0,22.5,2.59,0.0,0.0,0.47,823
823,51.6,0.65,5.5,10.62,0.84,12.99,18.89,0.53,0.04,0.0,824
824,46.39,0.87,5.15,15.48,0.86,7.15,22.41,0.56,0.03,0.0,825
825,51.36,0.3,7.1,3.5,0.0,16.4,19.6,0.9,0.0,0.84,826
826,53.76,0.55,2.67,2.76,0.13,18.93,20.29,0.27,0.0,0.6,827
827,51.8,0.5,2.4,12.5,0.57,14.2,17.3,0.27,0.0,0.0,828
828,53.2,0.12,0.53,18.8,0.55,22.8,3.28,0.02,0.0,0.3,829
829,52.2,0.24,5.84,4.59,0.1,19.6,15.8,0.62,0.0,0.32,830
830,52.74,0.19,1.0,13.52,0.54,16.2,15.26,0.14,0.0,0.0,831
831,51.8,0.55,2.03,10.8,0.58,14.4,19.2,0.26,0.0,0.0,832
832,51.7,0.52,0.83,25.6,0.0,17.4,5.29,0.08,0.0,0.0,833
833,52.5,0.59,3.14,6.23,0.15,16.4,20.9,0.28,0.0,0.63,834
834,50.39,0.74,5.55,6.68,0.2,14.51,22.29,0.39,0.0,0.0,835
835,50.37,0.23,3.63,4.82,0.0,16.4,23.34,0.26,0.0,0.33,836
836,52.22,0.9,10.72,3.89,0.19,11.38,18.04,3.0,0.08,0.0,837
837,51.2,0.56,2.77,10.9,0.3,13.7,20.3,0.39,0.0,0.0,838
838,52.9,0.35,7.4,5.2,0.17,23.1,11.6,0.55,0.0,0.12,839
839,53.1,0.54,4.28,10.4,0.75,14.5,18.0,0.53,0.11,0.0,840
840,49.3,0.35,10.2,5.67,0.15,17.4,15.8,0.61,0.0,0.1,841
841,52.2,0.87,3.05,7.48,0.22,17.3,18.2,0.37,0.0,0.28,842
842,49.8,0.27,10.1,5.21,0.12,18.7,14.8,0.68,0.0,0.19,843
843,52.28,0.71,3.87,3.9,0.15,19.31,18.08,0.29,0.0,0.96,844
844,50.06,1.74,5.64,9.39,0.09,15.57,16.26,0.55,0.07,0.0,845
845,50.53,0.86,4.13,8.4,0.22,15.59,20.17,0.37,0.0,0.0,846
846,51.6,1.16,2.76,3.3,0.0,18.5,19.2,0.0,0.0,1.28,847
847,50.92,0.97,2.44,17.88,0.38,12.12,15.25,0.59,0.01,0.06,848
848,51.2,0.64,5.53,14.8,0.46,21.5,5.66,0.18,0.0,0.0,849
849,52.6,0.22,1.42,13.6579582,0.58,17.95,12.77,0.15,0.0,0.0,850
850,51.3,0.44,3.65,6.19,0.14,15.1,21.8,0.33,0.0,0.24,851
851,51.17,0.79,3.9,7.01,0.17,14.98,21.55,0.3,0.0,0.34,852
852,51.0,0.43,7.02,6.56,0.15,19.8,14.8,0.38,0.0,0.07,853
853,52.08,0.24,1.63,11.8028917,0.49,15.85,16.8,0.2,0.0,0.0,854
854,50.88,1.86,3.59,12.13,0.24,14.84,16.61,0.32,0.0,0.0,855
855,51.55,0.3,1.73,12.5009259,0.52,15.1,16.78,0.18,0.0,0.0,856
856,51.15,0.53,2.57,5.55,0.16,16.37,21.36,0.32,0.0,0.19,857
857,50.32,1.1,1.57,16.77,0.32,20.29,6.27,0.11,0.0,0.67,858
858,47.25,2.61,7.65,12.48,0.31,13.47,15.53,0.59,0.14,0.0,859
859,49.6,0.91,5.19,9.59,0.23,15.74,17.36,0.48,0.0,0.0,860
860,50.9,0.73,7.78,12.0,0.44,12.2,15.5,1.33,0.0,0.0,861
861,51.8,0.43,1.76,11.3,0.58,14.6,18.4,0.27,0.0,0.0,862
862,50.87,1.09,3.33,5.9369132,0.19,16.36,19.7,0.31,0.0,0.66,863
863,52.44,0.21,1.51,14.28,0.53,16.96,13.44,0.13,0.0,0.0,864
864,45.65,0.96,10.28,9.0,0.36,12.22,20.06,0.55,0.01,0.0,865
865,50.3,0.79,6.8,9.88,0.25,14.4,16.3,0.7,0.0,0.0,866
866,50.3,1.81,3.03,11.5087131,0.37,16.96,15.61,0.24,0.0,0.0,867
867,49.19,0.74,11.53,10.43,0.25,13.41,12.69,1.76,0.0,0.0,868
868,53.9,0.14,0.73,4.8,0.12,19.0,20.1,0.0,0.0,0.58,869
869,51.4,0.28,9.11,6.99,0.07,20.3,10.5,1.3,0.0,0.51,870
870,49.84,0.79,0.95,30.89,0.59,12.7,4.42,0.08,0.0,0.01,871
871,51.06,0.76,3.89,5.77,0.08,15.04,23.92,0.14,0.0,0.0,872
872,48.03,0.66,9.15,7.12,0.15,14.23,19.94,0.91,0.04,0.08,873
873,49.2,0.32,11.25,5.92,0.17,16.34,13.95,0.89,0.0,0.0,874
874,52.3,0.38,1.77,9.63,0.0,17.8,17.3,0.17,0.0,0.0,875
875,50.95,0.86,4.81,6.83,0.19,14.73,20.63,0.32,0.03,0.21,876
876,51.3,0.33,7.8,4.3,0.09,20.8,13.4,0.77,0.0,1.14,877
877,53.3,0.59,0.95,21.3,0.4,20.0,4.88,0.09,0.0,0.09,878
878,51.93,0.63,3.56,5.68,0.11,16.0,21.96,0.2,0.01,0.54,879
879,49.9,0.43,1.24,20.2,0.63,13.5,12.3,0.09,0.0,0.36,880
880,49.66,1.36,4.68,8.26,0.41,16.27,17.95,0.51,0.01,0.0,881
881,51.85,0.3,6.84,3.56,0.13,19.32,16.53,0.72,0.0,1.08,882
882,51.29,0.94,4.33,3.06,0.11,17.67,20.11,0.33,0.0,0.99,883
883,49.84,0.42,4.25,10.16,0.27,12.64,21.27,0.47,0.14,0.0,884
884,52.08,0.33,3.92,5.29,0.17,16.6,20.36,0.32,0.0,0.38,885
885,48.37,1.95,5.73,9.18,0.09,15.48,17.5,0.7,0.17,0.0,886
886,52.0,0.72,2.57,9.69,0.0,14.9,20.8,0.33,0.0,0.0,887
887,46.77,4.24,5.7,6.5007359,0.16,13.86,21.89,0.4,0.01,0.0,888
888,53.9,0.3,6.21,7.88,0.09,23.7,6.14,0.0,0.35,0.55,889
889,51.94,0.26,1.45,13.21,0.54,14.79,16.49,0.19,0.01,0.0,890
890,51.2,0.46,6.17,4.83,0.0,16.2,19.9,0.54,0.0,0.0,891
891,53.77,0.23,2.49,3.84,0.07,18.71,20.4,0.29,0.0,0.0,892
892,48.7,0.36,12.9,5.61,0.15,15.7,16.9,0.86,0.0,0.1,893
893,45.15,0.93,8.89,8.44,0.15,12.22,22.68,0.3,0.0,0.0,894
894,48.46,1.09,5.9,8.85,0.23,14.06,20.69,0.59,0.01,0.0,895
895,48.34,0.58,4.4,18.1,0.55,11.19,14.34,0.62,0.0,0.0,896
896,55.4,0.16,0.84,4.24,0.12,21.6,18.4,0.13,0.0,0.03,897
897,50.97,0.7,3.59,7.76,0.12,14.51,21.33,0.26,0.01,0.0,898
898,50.32,0.96,3.46,9.18,0.23,15.1,20.29,0.41,0.0,0.0,899
899,49.58,3.08,4.13,5.8139696,0.0,16.45,20.23,0.28,0.0,0.0,900
900,51.34,0.9,1.95,12.95,0.29,14.44,17.2,0.23,0.0,0.17,901
901,49.76,0.62,8.05,5.95,0.19,15.74,19.2,0.51,0.01,0.51,902
902,54.9,0.38,1.09,14.9,0.38,24.6,4.9,0.12,0.0,0.15,903
903,56.2,0.41,0.56,10.8,0.0,30.2,1.35,0.0,0.0,0.31,904
904,52.9,0.11,0.54,8.57,0.4,15.28,21.37,0.2,0.0,0.7,905
905,50.19,1.01,2.89,10.13,0.22,15.1,19.59,0.3,0.0,0.22,906
906,52.6,0.2,3.45,5.4,0.2,18.04,19.32,0.29,0.01,0.0,907
907,51.75,0.11,4.74,3.89,0.12,19.3,17.6,0.31,0.0,1.16,908
908,52.4,0.95,2.13,9.35,0.27,18.0,16.7,0.3,0.0,0.17,909
909,52.29,0.25,1.68,12.3729297,0.52,15.33,17.23,0.17,0.0,0.0,910
910,51.0,0.51,7.21,5.65,0.17,17.11,19.81,0.31,0.01,0.0,911
911,51.8,0.28,8.06,6.32,0.07,24.0,5.66,1.17,0.0,0.75,912
912,50.4,0.72,8.01,7.0,0.11,13.0,19.4,0.78,0.55,0.13,913
913,51.08,1.74,14.9,7.3,0.0,8.3,12.61,4.32,0.0,0.0,914
914,53.4,0.55,1.6,9.05,0.0,18.7,16.9,0.1,0.0,0.0,915
915,49.41,1.61,4.23,12.89,0.0,13.82,17.6,0.36,0.04,0.0,916
916,53.34,0.37,3.61,6.26,0.21,18.78,17.5,0.4,0.01,0.51,917
917,52.18,0.61,2.47,7.62,0.2,16.29,18.97,0.28,0.0,0.15,918
918,55.2,0.09,0.5,13.86,0.51,27.57,2.15,0.03,0.0,0.4,919
919,53.4,0.52,2.93,7.64,0.22,15.35,18.8,0.37,0.0,0.07,920
920,48.9,0.83,1.14,30.4,0.0,12.8,4.17,0.0,0.0,0.5,921
921,52.65,0.71,4.09,8.84,0.18,20.72,12.01,0.0,0.02,0.45,922
922,48.9,0.2,11.1,6.7,0.17,17.1,14.9,0.38,0.02,0.0,923
923,49.8,0.69,4.94,6.3,0.19,15.0,21.5,0.37,0.15,0.17,924
924,51.5,0.85,1.57,14.4,0.0,15.3,16.0,0.15,0.0,0.0,925
925,51.13,0.86,2.01,9.63,0.23,16.09,19.26,0.27,0.0,0.06,926
926,53.73,0.3,4.01,1.7,0.0,16.98,20.83,1.06,0.0,1.4,927
927,51.33,0.31,6.32,3.1,0.08,17.4,18.61,0.59,0.0,1.52,928
928,52.2,0.27,7.71,4.82,0.16,20.0,13.8,1.01,0.0,0.62,929
929,52.4,0.05,4.23,3.5,0.1,21.3,15.7,0.3,0.0,1.67,930
930,48.77,0.41,5.71,7.2,0.18,15.27,20.93,0.36,0.0,0.0,931
931,50.77,0.17,4.08,4.56,0.1,16.2,23.03,0.25,0.0,0.0,932
932,51.64,0.44,7.66,5.36,0.0,20.85,12.87,0.62,0.0,0.55,933
933,47.15,3.3,5.33,9.12,0.17,12.35,21.54,0.63,0.0,0.1,934
934,51.8,0.88,3.2,7.1,0.17,15.6,21.6,0.27,0.0,0.24,935
935,51.5,0.47,7.34,5.44,0.14,19.1,15.4,0.61,0.0,0.25,936
936,51.89,0.8,4.04,3.09,0.09,17.97,19.89,0.31,0.0,0.85,937
937,48.36,1.3,8.48,5.83,0.15,14.3,20.62,0.59,0.11,0.0,938
938,53.7,0.32,0.49,18.5,0.0,21.8,5.43,0.0,0.0,0.34,939
939,52.5,0.4,8.95,5.38,0.11,19.1,9.31,2.44,0.0,0.63,940
940,52.45,0.23,1.34,13.67,0.57,15.95,15.24,0.15,0.01,0.0,941
